	Pollutant
0	2
1	2
2	2
3	2
4	0
5	0
6	0
7	2
8	0
9	1
10	0
11	0
12	0
13	2
14	0
15	1
16	1
17	2
18	1
19	2
20	0
21	2
22	2
23	2
24	2
25	2
26	2
27	0
28	2
29	1
30	0
31	1
32	1
33	0
34	1
35	0
36	0
37	2
38	2
39	0
40	0
41	2
42	0
43	0
44	2
45	0
46	0
47	2
48	0
49	0
50	0
51	0
52	0
53	2
54	0
55	2
56	2
57	1
58	0
59	0
60	1
61	0
62	1
63	2
64	2
65	0
66	0
67	2
68	2
69	2
70	2
71	0
72	1
73	2
74	2
75	0
76	0
77	2
78	2
79	0
80	2
81	2
82	0
83	2
84	2
85	2
86	2
87	2
88	2
89	0
90	2
91	1
92	0
93	0
94	2
95	2
96	1
97	1
98	0
99	2
100	0
101	0
102	2
103	1
104	2
105	0
106	0
107	2
108	2
109	2
110	2
111	0
112	0
113	0
114	2
115	2
116	2
117	1
118	0
119	1
120	0
121	0
122	2
123	1
124	2
125	0
126	0
127	0
128	0
129	2
130	0
131	1
132	2
133	2
134	2
135	0
136	0
137	0
138	1
139	2
140	2
141	2
142	0
143	2
144	1
145	2
146	1
147	2
148	0
149	0
150	2
151	2
152	2
153	1
154	2
155	2
156	0
157	1
158	2
159	0
160	1
161	2
162	1
163	2
164	1
165	1
166	2
167	0
168	2
169	0
170	1
171	2
172	2
173	2
174	1
175	0
176	1
177	2
178	2
179	1
180	0
181	0
182	1
183	2
184	0
185	2
186	2
187	2
188	2
189	0
190	0
191	0
192	2
193	2
194	2
195	2
196	2
197	2
198	2
199	2
200	0
201	2
202	0
203	2
204	2
205	0
206	2
207	0
208	0
209	2
210	1
211	1
212	2
213	2
214	1
215	0
216	1
217	1
218	0
219	2
220	2
221	2
222	1
223	2
224	0
225	2
226	0
227	2
228	2
229	0
230	1
231	2
232	1
233	0
234	2
235	0
236	0
237	0
238	1
239	2
240	2
241	0
242	2
243	2
244	0
245	2
246	2
247	0
248	1
249	2
250	2
251	1
252	2
253	1
254	2
255	0
256	2
257	0
258	2
259	1
260	1
261	2
262	2
263	2
264	0
265	0
266	1
267	1
268	1
269	1
270	0
271	0
272	1
273	2
274	0
275	1
276	2
277	2
278	2
279	1
280	2
281	2
282	0
283	1
284	1
285	2
286	0
287	2
288	0
289	0
290	0
291	2
292	0
293	1
294	0
295	0
296	0
297	0
298	2
299	2
300	2
301	0
302	2
303	0
304	0
305	2
306	0
307	1
308	1
309	2
310	2
311	0
312	2
313	0
314	1
315	0
316	1
317	0
318	2
319	0
320	0
321	2
322	2
323	2
324	2
325	0
326	2
327	2
328	1
329	0
330	2
331	2
332	2
333	0
334	2
335	2
336	0
337	2
338	0
339	0
340	1
341	2
342	0
343	0
344	1
345	2
346	1
347	0
348	0
349	0
350	1
351	1
352	0
353	1
354	2
355	2
356	0
357	2
358	2
359	2
360	1
361	2
362	0
363	0
364	1
365	2
366	2
367	0
368	2
369	2
370	0
371	0
372	2
373	1
374	2
375	2
376	2
377	2
378	0
379	2
380	0
381	0
382	0
383	2
384	0
385	0
386	2
387	1
388	0
389	2
390	1
391	2
392	2
393	2
394	2
395	0
396	0
397	2
398	0
399	0
400	0
401	2
402	2
403	0
404	1
405	1
406	2
407	2
408	0
409	2
410	2
411	2
412	1
413	0
414	0
415	0
416	2
417	1
418	1
419	0
420	0
421	2
422	2
423	0
424	2
425	2
426	0
427	0
428	2
429	0
430	1
431	0
432	0
433	0
434	2
435	0
436	0
437	0
438	2
439	0
440	0
441	2
442	2
443	2
444	0
445	2
446	2
447	2
448	2
449	0
450	2
451	2
452	1
453	0
454	1
455	2
456	0
457	2
458	2
459	0
460	0
461	0
462	0
463	2
464	2
465	2
466	0
467	1
468	2
469	0
470	2
471	2
472	2
473	2
474	2
475	2
476	0
477	0
478	1
479	0
480	2
481	0
482	1
483	0
484	2
485	2
486	2
487	0
488	2
489	0
490	2
491	1
492	2
493	2
494	1
495	0
496	0
497	0
498	0
499	0
500	2
501	2
502	0
503	2
504	1
505	1
506	2
507	2
508	0
509	2
510	0
511	0
512	1
513	0
514	2
515	0
516	0
517	2
518	0
519	2
520	1
521	2
522	0
523	2
524	2
525	2
526	0
527	1
528	2
529	2
530	1
531	1
532	2
533	2
534	0
535	0
536	0
537	2
538	2
539	2
540	0
541	2
542	0
543	2
544	1
545	2
